customer_id,first_name,last_name,city,state,vehicle_model,vehicle_year,email,signup_date
89,Jamie,Nguyen,City92,TN,Model D,2014,jamie.nguyen@example.com,2023-09-07
90,Taylor,Clark,City89,NC,Model A,2020,taylor.clark@example.com,2024-03-11
91,Jordan,Garcia,City103,VA,Model D,2008,jordan.garcia@example.com,2024-07-24
92,Jordan,Patel,City59,SC,Model D,2018,jordan.patel@example.com,2024-06-27
93,Morgan,Martinez,City41,TN,Model E,2021,morgan.martinez@example.com,2024-05-31
94,Avery,Wilson,City58,SC,Model F,2021,avery.wilson@example.com,2024-05-01
95,Riley,Kim,City97,SC,Model F,2012,riley.kim@example.com,2024-06-17
96,Riley,Clark,City31,GA,Model D,2009,riley.clark@example.com,2023-10-20
97,Jordan,Kim,City43,GA,Model E,2009,jordan.kim@example.com,2023-05-22
98,Taylor,Nguyen,City50,SC,Model F,2011,taylor.nguyen@example.com,2023-03-07
99,Avery,Davis,City43,VA,Model D,2014,avery.davis@example.com,2023-03-05
100,Jordan,Davis,City50,VA,Model F,2008,jordan.davis@example.com,2024-08-12
101,Avery,Lopez,City1,GA,Model C,2020,avery.lopez@example.com,2024-02-04
102,Avery,Wilson,City96,VA,Model E,2011,avery.wilson@example.com,2024-05-14
103,Jordan,Kim,City56,TN,Model A,2014,jordan.kim@example.com,2023-12-11
104,Chris,Clark,City103,TN,Model F,2010,chris.clark@example.com,2024-04-23
105,Taylor,Martinez,City69,NC,Model D,2017,taylor.martinez@example.com,2024-07-31
106,Chris,Lee,City11,TN,Model B,2021,chris.lee@example.com,2024-04-17
107,Taylor,Lee,City34,TN,Model C,2011,taylor.lee@example.com,2024-04-10
108,Drew,Brown,City98,TN,Model C,2020,drew.brown@example.com,2024-03-07
109,Casey,Patel,City61,NC,Model F,2016,casey.patel@example.com,2023-02-23
110,Drew,Nguyen,City84,NC,Model F,2008,drew.nguyen@example.com,2023-02-01
111,Jordan,Nguyen,City108,NC,Model E,2010,jordan.nguyen@example.com,2023-09-02
112,Taylor,Lopez,City86,NC,Model E,2011,taylor.lopez@example.com,2024-04-21
113,Dana,Kim,City99,GA,Model B,2017,dana.kim@example.com,2024-09-13
114,Dana,Young,City15,SC,Model C,2009,dana.young@example.com,2024-08-15
115,Alex,Kim,City74,TN,Model D,2019,alex.kim@example.com,2023-07-23
116,Sam,Martinez,City89,SC,Model A,2019,sam.martinez@example.com,2023-11-05
117,Chris,Martinez,City104,NC,Model E,2020,chris.martinez@example.com,2023-02-12
118,Drew,Wilson,City55,GA,Model A,2016,drew.wilson@example.com,2023-12-16
119,Alex,Davis,City106,TN,Model A,2014,alex.davis@example.com,2024-01-06
120,Chris,Lopez,City91,SC,Model D,2010,chris.lopez@example.com,2024-06-18
121,Chris,Kim,City79,VA,Model D,2015,chris.kim@example.com,2024-03-22
122,Dana,Martinez,City35,GA,Model B,2021,dana.martinez@example.com,2023-03-30
123,Casey,Lopez,City32,TN,Model E,2017,casey.lopez@example.com,2024-01-24
124,Drew,Lee,City64,GA,Model B,2015,drew.lee@example.com,2023-08-06
125,Drew,Kim,City44,GA,Model E,2019,drew.kim@example.com,2023-10-10
126,Morgan,Lee,City67,SC,Model A,2011,morgan.lee@example.com,2024-02-21
127,Riley,Wilson,City98,SC,Model F,2015,riley.wilson@example.com,2024-05-17
128,Riley,Lee,City12,GA,Model B,2014,riley.lee@example.com,2023-09-07
129,Casey,Clark,City75,GA,Model D,2016,casey.clark@example.com,2024-06-27
130,Drew,Davis,City96,VA,Model C,2013,drew.davis@example.com,2024-04-09
131,Casey,Kim,City33,SC,Model A,2019,casey.kim@example.com,2023-07-17
132,Drew,Patel,City96,VA,Model F,2010,drew.patel@example.com,2023-07-16
133,Jordan,Young,City62,GA,Model F,2017,jordan.young@example.com,2024-06-21
134,Jamie,Kim,City13,SC,Model C,2011,jamie.kim@example.com,2024-01-05
135,Taylor,Kim,City2,VA,Model B,2012,taylor.kim@example.com,2023-02-16
136,Alex,Wilson,City38,SC,Model F,2021,alex.wilson@example.com,2024-05-17
137,Sam,Lee,City74,GA,Model D,2015,sam.lee@example.com,2024-03-27
138,Drew,Garcia,City7,GA,Model D,2009,drew.garcia@example.com,2023-03-08
139,Avery,Lopez,City10,VA,Model F,2018,avery.lopez@example.com,2023-02-24
140,Taylor,Garcia,City104,VA,Model C,2009,taylor.garcia@example.com,2023-09-12
141,Sam,Wilson,City98,TN,Model E,2017,sam.wilson@example.com,2024-09-25
142,Jordan,Wilson,City49,TN,Model D,2012,jordan.wilson@example.com,2024-08-25
143,Avery,Kim,City73,VA,Model A,2017,avery.kim@example.com,2023-04-12
144,Jordan,Clark,City28,GA,Model F,2009,jordan.clark@example.com,2023-06-10
145,Jordan,Garcia,City71,NC,Model B,2008,jordan.garcia@example.com,2024-02-23
146,Riley,Young,City77,TN,Model C,2008,riley.young@example.com,2023-08-26
147,Casey,Young,City37,TN,Model A,2018,casey.young@example.com,2023-08-28
148,Casey,Clark,City76,SC,Model D,2009,casey.clark@example.com,2024-07-11
149,Jordan,Clark,City20,GA,Model B,2009,jordan.clark@example.com,2023-03-03
150,Taylor,Kim,City77,VA,Model C,2015,taylor.kim@example.com,2023-05-08
151,Riley,Young,City39,TN,Model C,2016,riley.young@example.com,2024-07-06
152,Riley,Lopez,City11,VA,Model A,2014,riley.lopez@example.com,2023-11-27
153,Jamie,Kim,City4,NC,Model B,2018,jamie.kim@example.com,2024-08-12
154,Jamie,Lee,City98,GA,Model E,2008,jamie.lee@example.com,2023-06-29
155,Riley,Wilson,City84,TN,Model C,2010,riley.wilson@example.com,2024-08-22
156,Avery,Clark,City105,TN,Model A,2015,avery.clark@example.com,2023-12-23
157,Avery,Brown,City42,NC,Model B,2013,avery.brown@example.com,2024-02-26
158,Dana,Lopez,City37,TN,Model E,2008,dana.lopez@example.com,2024-04-10
159,Sam,Brown,City33,GA,Model A,2020,sam.brown@example.com,2024-02-18
160,Morgan,Lee,City85,VA,Model D,2014,morgan.lee@example.com,2023-02-25
161,Jordan,Wilson,City47,VA,Model D,2018,jordan.wilson@example.com,2024-03-28
162,Alex,Nguyen,City35,VA,Model B,2012,alex.nguyen@example.com,2024-03-24
163,Dana,Lopez,City16,NC,Model F,2017,dana.lopez@example.com,2023-09-03
164,Dana,Garcia,City40,VA,Model A,2016,dana.garcia@example.com,2024-02-22
165,Sam,Nguyen,City108,NC,Model D,2009,sam.nguyen@example.com,2023-06-07
166,Riley,Young,City38,VA,Model F,2012,riley.young@example.com,2024-03-01
167,Riley,Lopez,City32,TN,Model E,2010,riley.lopez@example.com,2024-01-28
168,Jordan,Martinez,City66,SC,Model A,2012,jordan.martinez@example.com,2024-02-29
169,Drew,Wilson,City35,NC,Model C,2019,drew.wilson@example.com,2023-11-02
170,Jamie,Martinez,City85,TN,Model B,2015,jamie.martinez@example.com,2024-07-05
171,Riley,Brown,City43,VA,Model E,2014,riley.brown@example.com,2024-04-11
172,Drew,Nguyen,City90,SC,Model E,2014,drew.nguyen@example.com,2023-08-28
173,Avery,Lee,City41,TN,Model F,2020,avery.lee@example.com,2024-01-26
174,Avery,Clark,City102,SC,Model D,2008,avery.clark@example.com,2023-05-10
175,Morgan,Martinez,City43,NC,Model D,2009,morgan.martinez@example.com,2024-06-22
176,Riley,Lee,City93,SC,Model D,2021,riley.lee@example.com,2023-06-08
177,Sam,Lopez,City101,GA,Model C,2017,sam.lopez@example.com,2024-02-12
178,Chris,Patel,City110,GA,Model F,2021,chris.patel@example.com,2024-06-30
179,Avery,Brown,City81,TN,Model E,2008,avery.brown@example.com,2024-09-24
180,Sam,Nguyen,City81,GA,Model B,2019,sam.nguyen@example.com,2023-04-03
181,Avery,Patel,City98,NC,Model D,2010,avery.patel@example.com,2023-11-03
182,Alex,Lee,City42,NC,Model C,2013,alex.lee@example.com,2024-01-19
183,Avery,Garcia,City32,VA,Model D,2017,avery.garcia@example.com,2023-07-04
184,Taylor,Garcia,City11,VA,Model D,2017,taylor.garcia@example.com,2023-09-04
185,Riley,Martinez,City19,SC,Model D,2018,riley.martinez@example.com,2023-09-18
186,Riley,Kim,City86,NC,Model D,2012,riley.kim@example.com,2024-07-13
187,Taylor,Patel,City57,GA,Model E,2012,taylor.patel@example.com,2024-03-10
188,Dana,Kim,City59,GA,Model B,2014,dana.kim@example.com,2024-05-09
189,Sam,Nguyen,City49,VA,Model C,2017,sam.nguyen@example.com,2023-10-30
190,Dana,Kim,City3,TN,Model C,2008,dana.kim@example.com,2024-08-02
191,Chris,Young,City7,VA,Model F,2015,chris.young@example.com,2023-10-21
192,Jordan,Martinez,City103,GA,Model B,2018,jordan.martinez@example.com,2023-07-14
193,Jamie,Kim,City87,SC,Model F,2009,jamie.kim@example.com,2024-10-04
194,Chris,Lee,City40,TN,Model A,2017,chris.lee@example.com,2024-01-09
195,Dana,Garcia,City12,GA,Model C,2019,dana.garcia@example.com,2024-03-01
196,Taylor,Nguyen,City17,VA,Model C,2016,taylor.nguyen@example.com,2024-05-28
197,Casey,Garcia,City33,TN,Model C,2019,casey.garcia@example.com,2023-12-13
198,Sam,Lopez,City10,SC,Model B,2021,sam.lopez@example.com,2024-02-11
199,Morgan,Brown,City12,TN,Model A,2012,morgan.brown@example.com,2024-07-03
200,Sam,Lopez,City48,GA,Model E,2014,sam.lopez@example.com,2024-01-16
201,Sam,Clark,City30,TN,Model A,2017,sam.clark@example.com,2024-07-28
202,Drew,Martinez,City29,NC,Model F,2021,drew.martinez@example.com,2024-04-20
203,Dana,Kim,City84,TN,Model A,2010,dana.kim@example.com,2023-02-16
204,Alex,Kim,City64,NC,Model A,2011,alex.kim@example.com,2024-07-04
205,Taylor,Davis,City59,GA,Model F,2019,taylor.davis@example.com,2024-07-07
206,Avery,Martinez,City96,SC,Model D,2018,avery.martinez@example.com,2023-04-12
207,Riley,Martinez,City53,GA,Model A,2019,riley.martinez@example.com,2024-01-15
208,Jordan,Lopez,City57,SC,Model C,2009,jordan.lopez@example.com,2024-01-12
209,Morgan,Clark,City46,NC,Model D,2012,morgan.clark@example.com,2023-07-14
210,Sam,Lopez,City12,SC,Model F,2018,sam.lopez@example.com,2024-09-03
211,Alex,Lee,City101,GA,Model B,2010,alex.lee@example.com,2024-08-01
212,Jordan,Patel,City107,VA,Model B,2017,jordan.patel@example.com,2023-08-10
213,Jordan,Brown,City100,SC,Model E,2008,jordan.brown@example.com,2023-10-11
214,Taylor,Garcia,City70,GA,Model B,2009,taylor.garcia@example.com,2023-01-27
215,Taylor,Lee,City46,SC,Model E,2013,taylor.lee@example.com,2023-01-17
216,Taylor,Kim,City7,SC,Model F,2014,taylor.kim@example.com,2024-06-22
217,Sam,Young,City9,TN,Model D,2020,sam.young@example.com,2024-01-06
218,Morgan,Martinez,City14,TN,Model E,2011,morgan.martinez@example.com,2024-09-21
219,Alex,Young,City101,VA,Model C,2015,alex.young@example.com,2023-02-01
220,Alex,Lopez,City109,TN,Model D,2018,alex.lopez@example.com,2023-04-21
221,Riley,Young,City117,TN,Model A,2009,riley.young@example.com,2023-11-26
222,Jamie,Garcia,City9,SC,Model C,2017,jamie.garcia@example.com,2024-10-10
223,Jamie,Wilson,City92,GA,Model D,2017,jamie.wilson@example.com,2024-06-27
224,Casey,Lopez,City65,VA,Model D,2009,casey.lopez@example.com,2023-04-28
225,Chris,Clark,City113,VA,Model F,2021,chris.clark@example.com,2023-08-09
226,Avery,Lopez,City114,SC,Model D,2013,avery.lopez@example.com,2024-04-09
227,Avery,Davis,City94,NC,Model C,2014,avery.davis@example.com,2023-11-17
228,Chris,Kim,City48,SC,Model F,2015,chris.kim@example.com,2023-03-10
229,Sam,Patel,City12,TN,Model A,2019,sam.patel@example.com,2024-01-17
230,Taylor,Wilson,City8,VA,Model E,2016,taylor.wilson@example.com,2023-12-04
231,Chris,Patel,City53,GA,Model F,2020,chris.patel@example.com,2024-03-09
232,Dana,Lee,City37,VA,Model C,2013,dana.lee@example.com,2023-04-17
233,Jamie,Wilson,City28,SC,Model F,2015,jamie.wilson@example.com,2023-08-18
234,Sam,Brown,City109,VA,Model C,2009,sam.brown@example.com,2023-10-13
235,Jamie,Nguyen,City104,TN,Model E,2020,jamie.nguyen@example.com,2024-09-28
236,Jamie,Clark,City83,VA,Model A,2017,jamie.clark@example.com,2023-10-01
237,Alex,Garcia,City35,GA,Model C,2013,alex.garcia@example.com,2023-01-07
238,Taylor,Garcia,City73,TN,Model A,2010,taylor.garcia@example.com,2024-10-10
239,Alex,Patel,City96,VA,Model B,2014,alex.patel@example.com,2024-03-05
240,Riley,Brown,City21,GA,Model C,2019,riley.brown@example.com,2023-11-29
241,Jamie,Martinez,City11,NC,Model B,2010,jamie.martinez@example.com,2024-09-24
242,Alex,Clark,City11,GA,Model D,2018,alex.clark@example.com,2024-03-10
243,Riley,Martinez,City57,TN,Model C,2011,riley.martinez@example.com,2024-06-08
244,Sam,Brown,City56,NC,Model C,2018,sam.brown@example.com,2024-08-30
245,Riley,Wilson,City86,GA,Model A,2011,riley.wilson@example.com,2024-02-09
246,Jamie,Lee,City1,SC,Model C,2011,jamie.lee@example.com,2023-05-21
247,Casey,Kim,City42,NC,Model A,2015,casey.kim@example.com,2024-03-16
248,Taylor,Garcia,City49,VA,Model F,2011,taylor.garcia@example.com,2024-05-27
249,Morgan,Clark,City104,GA,Model A,2014,morgan.clark@example.com,2023-02-13
250,Avery,Lee,City59,NC,Model C,2017,avery.lee@example.com,2024-03-15
